screen_id,cinema_id,film_id,date,capacity,ticket_price,tickets_sold,release_date,rating,cinema_location_Birmingham,cinema_location_Bristol,cinema_location_Cardiff,cinema_location_London,seat_type_Lower,seat_type_Upper,seat_type_VIP,show_time_category_Afternoon,show_time_category_Evening,show_time_category_Morning,Action,Adventure,Comedy,Drama,Horror,Mystery,Romance,Sci-Fi,Thriller
36,9,20,2024-09-30,108,1440,108,2020-09-03,8.4,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
63,15,7,2024-06-30,66,1320,66,2020-09-09,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
53,12,15,2025-03-05,64,1100,26,2025-02-03,6.7,False,False,False,True,True,False,False,True,False,False,0,0,0,0,1,0,0,0,1
21,6,6,2025-03-01,70,1008,70,2017-03-25,6.3,False,True,False,False,False,False,True,True,False,False,0,1,0,0,1,0,0,1,0
37,9,7,2026-02-05,50,1584,50,2020-09-09,7.3,False,False,False,True,False,False,True,True,False,False,0,0,0,1,0,0,0,0,0
71,17,19,2024-05-05,89,1100,76,2016-01-03,3.9,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,1,1,1,0
41,10,6,2024-12-12,63,1100,63,2017-03-25,6.3,False,False,False,True,True,False,False,True,False,False,0,1,0,0,1,0,0,1,0
52,12,1,2025-09-06,52,1440,52,2020-11-19,3.5,False,False,False,True,False,False,True,False,False,True,1,0,1,0,0,0,1,0,0
70,17,18,2025-07-15,75,1100,75,2023-10-01,4.4,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,1,0,1,0
25,6,14,2025-09-10,98,840,94,2024-03-30,8.8,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
64,15,20,2025-12-29,110,1320,110,2020-09-03,8.4,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
7,2,19,2024-10-23,83,720,49,2016-01-03,3.9,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,1,1,1,0
17,5,7,2025-01-17,61,1008,61,2020-09-09,7.3,False,True,False,False,False,False,True,True,False,False,0,0,0,1,0,0,0,0,0
63,15,18,2024-07-31,66,1200,66,2023-10-01,4.4,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
21,6,9,2025-02-10,70,800,70,2019-01-04,4.4,False,True,False,False,True,False,False,False,True,False,0,0,1,0,0,1,0,0,0
71,17,7,2025-05-20,89,1200,28,2020-09-09,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
15,4,11,2025-07-14,67,500,65,2023-04-17,1.7,True,False,False,False,True,False,False,False,False,True,0,0,1,0,1,0,0,1,0
64,15,14,2025-01-21,110,1440,110,2024-03-30,8.8,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
35,9,1,2025-05-28,70,1584,59,2020-11-19,3.5,False,False,False,True,False,False,True,True,False,False,1,0,1,0,0,0,1,0,0
32,8,8,2025-07-09,93,700,93,2018-06-26,2.9,False,False,True,False,True,False,False,False,True,False,0,0,0,1,0,0,0,0,1
50,12,6,2024-10-10,91,1440,83,2017-03-25,6.3,False,False,False,True,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
18,5,14,2024-06-08,56,1008,56,2024-03-30,8.8,False,True,False,False,False,False,True,True,False,False,0,0,0,0,0,0,0,1,0
54,13,12,2025-03-12,89,1440,89,2017-04-11,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
1,1,5,2025-01-12,90,840,90,2017-10-25,6.8,True,False,False,False,False,True,False,False,True,False,1,0,0,0,0,0,1,1,0
76,18,17,2025-11-12,65,1728,65,2021-07-20,6.7,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,1,0,0,1
20,5,1,2025-06-29,69,1152,69,2020-11-19,3.5,False,True,False,False,False,False,True,False,True,False,1,0,1,0,0,0,1,0,0
45,11,17,2025-03-04,69,1440,69,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
59,15,6,2025-02-21,112,1200,55,2017-03-25,6.3,False,False,False,True,False,True,False,False,False,True,0,1,0,0,1,0,0,1,0
31,7,2,2025-11-04,118,600,67,2022-01-31,7.6,False,False,True,False,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
53,12,18,2024-05-12,64,1584,64,2023-10-01,4.4,False,False,False,True,False,False,True,True,False,False,0,0,0,1,0,1,0,1,0
49,12,19,2025-04-28,50,1728,50,2016-01-03,3.9,False,False,False,True,False,False,True,False,True,False,0,0,0,0,0,1,1,1,0
20,5,17,2025-08-18,69,600,69,2021-07-20,6.7,False,True,False,False,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
65,16,6,2025-11-23,71,1100,71,2017-03-25,6.3,False,False,False,True,True,False,False,True,False,False,0,1,0,0,1,0,0,1,0
57,14,7,2024-07-09,60,1728,60,2020-09-09,7.3,False,False,False,True,False,False,True,False,True,False,0,0,0,1,0,0,0,0,0
59,15,12,2024-04-13,112,1200,112,2017-04-11,7.3,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,1,1,0
53,12,1,2026-01-28,64,1000,64,2020-11-19,3.5,False,False,False,True,True,False,False,False,False,True,1,0,1,0,0,0,1,0,0
61,15,3,2024-12-25,118,1320,104,2021-08-14,4.8,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
51,12,16,2026-01-23,112,1440,112,2021-12-03,4.2,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,1,0,0
43,10,1,2026-02-17,114,1440,105,2020-11-19,3.5,False,False,False,True,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
41,10,14,2025-12-30,63,1728,63,2024-03-30,8.8,False,False,False,True,False,False,True,False,True,False,0,0,0,0,0,0,0,1,0
63,15,3,2025-10-04,66,1000,66,2021-08-14,4.8,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
31,7,1,2026-01-04,118,1008,118,2020-11-19,3.5,False,False,True,False,False,False,True,False,True,False,1,0,1,0,0,0,1,0,0
37,9,2,2024-11-16,50,1200,50,2022-01-31,7.6,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
56,13,15,2024-07-07,57,1440,57,2025-02-03,6.7,False,False,False,True,False,True,False,False,True,False,0,0,0,0,1,0,0,0,1
13,4,5,2025-06-26,96,720,69,2017-10-25,6.8,True,False,False,False,False,False,True,False,False,True,1,0,0,0,0,0,1,1,0
39,10,4,2024-04-27,72,1200,72,2022-12-21,3.0,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
8,2,9,2025-01-23,67,720,67,2019-01-04,4.4,True,False,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,0
56,13,16,2024-08-25,57,1200,57,2021-12-03,4.2,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,1,0,0
53,12,4,2025-10-29,64,1440,64,2022-12-21,3.0,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
22,6,18,2024-09-24,104,720,76,2023-10-01,4.4,False,True,False,False,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
49,12,19,2025-12-23,50,1440,50,2016-01-03,3.9,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
64,15,10,2025-11-16,110,1000,75,2021-01-23,8.3,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,1,0,1
60,15,4,2026-01-11,58,1320,58,2022-12-21,3.0,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
33,8,6,2026-02-09,64,720,7,2017-03-25,6.3,False,False,True,False,False,False,True,False,False,True,0,1,0,0,1,0,0,1,0
37,9,11,2026-02-20,50,1200,50,2023-04-17,1.7,False,False,False,True,True,False,False,False,True,False,0,0,1,0,1,0,0,1,0
10,3,1,2025-06-24,83,864,14,2020-11-19,3.5,True,False,False,False,False,False,True,True,False,False,1,0,1,0,0,0,1,0,0
39,10,9,2026-01-12,72,1320,72,2019-01-04,4.4,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,0
59,15,18,2025-02-01,112,1200,89,2023-10-01,4.4,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
62,15,4,2024-07-16,66,1200,66,2022-12-21,3.0,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
74,17,2,2025-03-31,106,1440,100,2022-01-31,7.6,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
38,9,7,2024-04-20,83,1440,83,2020-09-09,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
36,9,4,2024-04-06,108,1440,108,2022-12-21,3.0,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
7,2,9,2025-12-09,83,840,83,2019-01-04,4.4,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
37,9,9,2024-11-19,50,1440,50,2019-01-04,4.4,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
29,7,10,2026-01-09,51,600,51,2021-01-23,8.3,False,False,True,False,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
33,8,10,2026-02-21,64,700,64,2021-01-23,8.3,False,False,True,False,True,False,False,False,True,False,0,0,0,0,0,0,1,0,1
13,4,7,2025-12-31,96,700,96,2020-09-09,7.3,True,False,False,False,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
40,10,11,2025-06-23,114,1200,32,2023-04-17,1.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
47,11,13,2024-08-10,70,1200,70,2015-04-21,8.0,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
42,10,19,2025-05-28,88,1000,31,2016-01-03,3.9,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,1,1,1,0
17,5,4,2025-10-02,61,840,40,2022-12-21,3.0,False,True,False,False,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
65,16,13,2025-01-02,71,1200,71,2015-04-21,8.0,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
62,15,14,2025-01-25,66,1440,66,2024-03-30,8.8,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
15,4,20,2025-07-21,67,500,67,2020-09-03,8.4,True,False,False,False,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
29,7,1,2026-02-19,51,1008,51,2020-11-19,3.5,False,False,True,False,False,False,True,False,True,False,1,0,1,0,0,0,1,0,0
51,12,1,2025-10-20,112,1100,33,2020-11-19,3.5,False,False,False,True,True,False,False,True,False,False,1,0,1,0,0,0,1,0,0
51,12,19,2024-04-12,112,1320,21,2016-01-03,3.9,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,1,1,1,0
16,4,8,2025-07-07,115,720,115,2018-06-26,2.9,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
34,8,8,2025-11-17,87,864,28,2018-06-26,2.9,False,False,True,False,False,False,True,True,False,False,0,0,0,1,0,0,0,0,1
48,11,9,2024-07-17,119,1200,119,2019-01-04,4.4,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,0
61,15,3,2024-04-23,118,1728,62,2021-08-14,4.8,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,1,0,0,1
72,17,6,2025-02-27,101,1200,101,2017-03-25,6.3,False,False,False,True,True,False,False,False,True,False,0,1,0,0,1,0,0,1,0
9,3,1,2026-01-08,118,864,93,2020-11-19,3.5,True,False,False,False,False,False,True,True,False,False,1,0,1,0,0,0,1,0,0
39,10,20,2026-01-22,72,1100,72,2020-09-03,8.4,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
18,5,19,2024-05-14,56,720,14,2016-01-03,3.9,False,True,False,False,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
64,15,12,2024-07-25,110,1000,110,2017-04-11,7.3,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,1,1,0
69,16,17,2024-08-14,77,1320,77,2021-07-20,6.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
48,11,7,2026-02-13,119,1440,97,2020-09-09,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
70,17,17,2025-06-01,75,1200,75,2021-07-20,6.7,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,1
54,13,1,2026-01-28,89,1200,89,2020-11-19,3.5,False,False,False,True,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
79,18,7,2025-05-20,58,1100,39,2020-09-09,7.3,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
48,11,8,2024-11-06,119,1320,25,2018-06-26,2.9,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
31,7,2,2025-04-04,118,600,86,2022-01-31,7.6,False,False,True,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
48,11,15,2025-10-07,119,1440,106,2025-02-03,6.7,False,False,False,True,False,True,False,False,True,False,0,0,0,0,1,0,0,0,1
8,2,11,2025-05-10,67,720,67,2023-04-17,1.7,True,False,False,False,False,True,False,True,False,False,0,0,1,0,1,0,0,1,0
16,4,1,2025-07-07,115,600,115,2020-11-19,3.5,True,False,False,False,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
28,7,1,2026-01-15,120,840,114,2020-11-19,3.5,False,False,True,False,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
3,2,9,2024-05-19,113,600,88,2019-01-04,4.4,True,False,False,False,True,False,False,True,False,False,0,0,1,0,0,1,0,0,0
17,5,2,2025-10-28,61,600,14,2022-01-31,7.6,False,True,False,False,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
71,17,5,2024-10-27,89,1440,89,2017-10-25,6.8,False,False,False,True,False,True,False,False,True,False,1,0,0,0,0,0,1,1,0
30,7,12,2025-02-28,64,500,53,2017-04-11,7.3,False,False,True,False,True,False,False,False,False,True,0,0,0,0,0,0,1,1,0
36,9,9,2024-08-24,108,1200,108,2019-01-04,4.4,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
33,8,5,2024-09-23,64,500,26,2017-10-25,6.8,False,False,True,False,True,False,False,False,False,True,1,0,0,0,0,0,1,1,0
17,5,18,2024-04-13,61,840,61,2023-10-01,4.4,False,True,False,False,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
31,7,11,2025-11-21,118,600,18,2023-04-17,1.7,False,False,True,False,True,False,False,True,False,False,0,0,1,0,1,0,0,1,0
23,6,10,2024-12-25,58,600,58,2021-01-23,8.3,False,True,False,False,True,False,False,False,False,True,0,0,0,0,0,0,1,0,1
54,13,14,2025-09-18,89,1000,59,2024-03-30,8.8,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
61,15,8,2025-07-01,118,1320,69,2018-06-26,2.9,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
76,18,9,2024-07-18,65,1584,65,2019-01-04,4.4,False,False,False,True,False,False,True,True,False,False,0,0,1,0,0,1,0,0,0
29,7,19,2025-12-18,51,720,51,2016-01-03,3.9,False,False,True,False,False,False,True,False,False,True,0,0,0,0,0,1,1,1,0
67,16,19,2025-01-31,117,1320,117,2016-01-03,3.9,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,1,1,1,0
4,2,17,2024-05-30,100,720,31,2021-07-20,6.7,True,False,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
55,13,1,2026-03-01,80,1200,67,2020-11-19,3.5,False,False,False,True,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
57,14,16,2024-06-12,60,1200,51,2021-12-03,4.2,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,1,0,0
78,18,9,2024-08-27,78,1000,67,2019-01-04,4.4,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,1,0,0,0
36,9,16,2025-12-28,108,1440,108,2021-12-03,4.2,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
71,17,13,2026-03-28,89,1320,89,2015-04-21,8.0,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
77,18,4,2025-09-23,81,1320,29,2022-12-21,3.0,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
65,16,7,2025-12-08,71,1100,71,2020-09-09,7.3,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
15,4,13,2026-01-28,67,840,67,2015-04-21,8.0,True,False,False,False,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
56,13,2,2025-07-04,57,1200,57,2022-01-31,7.6,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
44,11,7,2025-07-06,75,1320,75,2020-09-09,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
13,4,3,2025-02-12,96,720,37,2021-08-14,4.8,True,False,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
33,8,8,2025-04-16,64,720,18,2018-06-26,2.9,False,False,True,False,False,False,True,False,False,True,0,0,0,1,0,0,0,0,1
9,3,5,2024-06-30,118,500,78,2017-10-25,6.8,True,False,False,False,True,False,False,False,False,True,1,0,0,0,0,0,1,1,0
56,13,20,2024-07-05,57,1728,57,2020-09-03,8.4,False,False,False,True,False,False,True,False,True,False,0,0,0,0,0,0,0,1,0
48,11,1,2024-08-09,119,1200,119,2020-11-19,3.5,False,False,False,True,True,False,False,False,True,False,1,0,1,0,0,0,1,0,0
76,18,11,2025-10-25,65,1440,65,2023-04-17,1.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
16,4,7,2025-05-23,115,864,66,2020-09-09,7.3,True,False,False,False,False,False,True,True,False,False,0,0,0,1,0,0,0,0,0
55,13,13,2024-05-20,80,1584,77,2015-04-21,8.0,False,False,False,True,False,False,True,True,False,False,0,0,0,0,0,0,0,1,0
40,10,10,2025-03-24,114,1200,48,2021-01-23,8.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
65,16,18,2024-11-01,71,1440,0,2023-10-01,4.4,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,1,0,1,0
29,7,20,2024-07-17,51,720,51,2020-09-03,8.4,False,False,True,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
48,11,6,2024-07-24,119,1320,119,2017-03-25,6.3,False,False,False,True,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
29,7,9,2025-06-11,51,1008,51,2019-01-04,4.4,False,False,True,False,False,False,True,False,True,False,0,0,1,0,0,1,0,0,0
79,18,17,2026-02-18,58,1440,58,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
4,2,2,2025-12-12,100,840,100,2022-01-31,7.6,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
35,9,13,2024-04-27,70,1200,70,2015-04-21,8.0,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
40,10,14,2025-03-11,114,1100,65,2024-03-30,8.8,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
24,6,16,2024-08-22,99,960,99,2021-12-03,4.2,False,True,False,False,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
52,12,7,2024-06-08,52,1440,52,2020-09-09,7.3,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,0,0,0
4,2,9,2024-06-30,100,840,100,2019-01-04,4.4,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
28,7,14,2025-04-18,120,720,90,2024-03-30,8.8,False,False,True,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
44,11,7,2024-09-06,75,1320,63,2020-09-09,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
42,10,20,2025-10-31,88,1200,81,2020-09-03,8.4,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
7,2,3,2024-09-04,83,720,51,2021-08-14,4.8,True,False,False,False,False,False,True,False,False,True,0,0,1,0,0,1,0,0,1
7,2,11,2026-02-17,83,600,1,2023-04-17,1.7,True,False,False,False,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
57,14,4,2026-02-04,60,1320,34,2022-12-21,3.0,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
78,18,10,2025-06-24,78,1320,78,2021-01-23,8.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
28,7,6,2025-09-04,120,600,49,2017-03-25,6.3,False,False,True,False,False,True,False,False,False,True,0,1,0,0,1,0,0,1,0
56,13,6,2024-07-20,57,1320,57,2017-03-25,6.3,False,False,False,True,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
76,18,5,2025-08-09,65,1440,65,2017-10-25,6.8,False,False,False,True,False,True,False,False,True,False,1,0,0,0,0,0,1,1,0
6,2,14,2024-11-09,68,600,68,2024-03-30,8.8,True,False,False,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
1,1,1,2024-10-24,90,720,45,2020-11-19,3.5,True,False,False,False,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
18,5,12,2024-12-15,56,840,56,2017-04-11,7.3,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
16,4,3,2024-04-05,115,720,48,2021-08-14,4.8,True,False,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
56,13,17,2024-09-24,57,1200,55,2021-07-20,6.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
69,16,18,2026-03-19,77,1200,31,2023-10-01,4.4,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
72,17,16,2026-02-11,101,1100,35,2021-12-03,4.2,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,1,0,0
51,12,9,2024-05-11,112,1100,65,2019-01-04,4.4,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,0
59,15,17,2024-06-16,112,1320,67,2021-07-20,6.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
55,13,1,2025-11-06,80,1320,40,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
38,9,7,2024-07-24,83,1100,83,2020-09-09,7.3,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
42,10,2,2024-09-20,88,1440,88,2022-01-31,7.6,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
47,11,7,2024-06-27,70,1100,52,2020-09-09,7.3,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
32,8,15,2025-06-18,93,840,93,2025-02-03,6.7,False,False,True,False,False,True,False,False,True,False,0,0,0,0,1,0,0,0,1
68,16,16,2024-06-17,104,1320,68,2021-12-03,4.2,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
44,11,12,2024-11-10,75,1100,75,2017-04-11,7.3,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,1,1,0
10,3,18,2025-09-02,83,700,83,2023-10-01,4.4,True,False,False,False,True,False,False,False,True,False,0,0,0,1,0,1,0,1,0
68,16,5,2025-09-02,104,1440,82,2017-10-25,6.8,False,False,False,True,False,False,True,False,False,True,1,0,0,0,0,0,1,1,0
45,11,2,2025-03-23,69,1200,69,2022-01-31,7.6,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
31,7,8,2024-07-12,118,500,95,2018-06-26,2.9,False,False,True,False,True,False,False,False,False,True,0,0,0,1,0,0,0,0,1
26,6,12,2024-09-22,109,800,109,2017-04-11,7.3,False,True,False,False,True,False,False,False,True,False,0,0,0,0,0,0,1,1,0
10,3,7,2024-09-26,83,840,83,2020-09-09,7.3,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
