film_popularity,cinema_location,show_time,capacity,seat_type,day_of_week,month,year,ticket_price,tickets_sold
3,Bristol,1,76,Upper Hall,1,7,2024,720,76
3,Birmingham,3,112,Upper Hall,2,11,2024,840,112
1,London,2,74,Upper Hall,3,2,2025,1320,0
3,Bristol,2,102,Lower Hall,1,11,2024,700,45
1,Cardiff,2,85,Upper Hall,3,4,2023,720,53
3,London,1,68,Lower Hall,5,7,2023,1000,68
3,Birmingham,3,97,Lower Hall,6,9,2023,700,97
3,Bristol,2,88,Lower Hall,4,12,2023,700,72
3,Bristol,2,62,Upper Hall,4,11,2024,840,62
1,London,2,120,VIP,4,3,2025,1584,0
2,Bristol,1,102,Upper Hall,6,7,2023,720,102
5,London,2,84,VIP,2,11,2024,1584,75
1,Bristol,3,107,Upper Hall,3,8,2023,960,107
2,Cardiff,3,113,Upper Hall,6,7,2024,840,113
4,Birmingham,2,101,Upper Hall,6,12,2024,720,101
2,Cardiff,2,87,Upper Hall,6,2,2025,720,48
4,Bristol,2,73,Upper Hall,5,4,2023,840,59
3,London,1,73,Lower Hall,1,1,2025,1000,73
3,Cardiff,3,116,Lower Hall,3,10,2023,700,76
3,London,2,70,VIP,3,5,2024,1584,28
4,London,3,61,Upper Hall,5,7,2024,1440,61
2,London,3,84,Lower Hall,1,3,2024,1200,78
4,Bristol,3,55,Upper Hall,5,5,2024,960,55
4,London,3,56,Upper Hall,4,4,2023,1440,56
3,London,3,115,Upper Hall,6,11,2023,1440,102
4,London,3,110,Lower Hall,1,6,2024,1200,110
3,Bristol,1,81,Upper Hall,1,2,2025,720,75
4,Birmingham,2,65,Lower Hall,0,7,2023,600,65
3,Birmingham,3,76,Upper Hall,6,11,2023,840,76
3,Cardiff,3,67,Upper Hall,1,5,2024,840,67
4,Cardiff,3,86,Lower Hall,2,5,2024,700,86
1,London,3,99,Lower Hall,4,8,2024,1200,99
4,Cardiff,3,61,Upper Hall,5,5,2024,840,61
4,Cardiff,1,52,Lower Hall,3,4,2023,500,52
4,London,3,53,Upper Hall,0,4,2024,1440,53
3,Cardiff,1,77,Upper Hall,6,9,2024,600,69
5,London,3,79,Upper Hall,4,7,2023,1440,79
2,London,2,77,Upper Hall,4,3,2025,1320,14
1,Birmingham,1,58,Lower Hall,0,9,2024,500,0
3,Cardiff,3,51,Upper Hall,1,8,2023,840,51
1,Cardiff,1,93,Upper Hall,2,5,2023,600,72
1,Cardiff,3,69,Lower Hall,3,7,2023,700,69
3,Birmingham,2,64,VIP,4,7,2023,864,64
2,Bristol,3,81,Lower Hall,2,8,2023,800,81
1,London,3,100,Upper Hall,6,1,2025,1440,100
2,London,2,66,Upper Hall,2,2,2024,1320,17
1,London,3,88,Upper Hall,4,6,2023,1440,88
2,London,1,109,Upper Hall,4,9,2024,1200,46
5,Birmingham,3,112,Lower Hall,1,6,2024,700,112
3,London,3,84,Lower Hall,1,6,2023,1200,84
5,Bristol,2,60,VIP,2,7,2023,1008,60
1,Bristol,1,86,Upper Hall,5,2,2024,720,86
3,London,2,115,Lower Hall,1,12,2023,1100,100
5,Cardiff,3,60,Upper Hall,4,2,2025,840,60
3,Cardiff,3,63,VIP,1,4,2024,1008,63
2,Cardiff,2,67,Upper Hall,4,4,2024,720,60
3,Cardiff,3,111,Lower Hall,1,11,2024,700,88
2,Cardiff,2,78,Upper Hall,4,2,2024,720,0
2,London,3,114,Lower Hall,4,9,2023,1200,60
2,Birmingham,3,93,Upper Hall,2,2,2025,840,73
3,Cardiff,2,78,VIP,2,7,2023,864,78
4,Cardiff,3,101,Upper Hall,6,4,2023,840,101
3,London,2,92,Lower Hall,4,2,2024,1100,52
2,Bristol,2,105,Upper Hall,5,5,2023,840,57
3,London,1,50,Upper Hall,4,3,2024,1200,50
2,Bristol,3,75,Lower Hall,2,1,2025,800,75
4,Bristol,3,101,Upper Hall,4,1,2024,960,101
1,London,3,104,Upper Hall,1,4,2024,1440,67
2,Cardiff,3,61,Upper Hall,5,7,2024,840,61
3,Cardiff,3,64,Lower Hall,0,5,2024,700,64
2,Cardiff,2,65,Upper Hall,6,4,2023,720,65
3,London,3,71,VIP,4,9,2024,1728,71
4,London,2,100,Upper Hall,5,4,2024,1320,86
1,London,3,112,Upper Hall,0,6,2023,1440,48
4,Bristol,3,71,Lower Hall,6,8,2023,800,71
1,Birmingham,3,59,Upper Hall,1,9,2024,840,20
2,London,3,109,Upper Hall,0,4,2024,1440,23
1,Bristol,2,69,Upper Hall,6,2,2024,840,53
4,Bristol,3,113,Lower Hall,6,8,2023,800,113
3,Bristol,2,66,Upper Hall,2,1,2024,840,66
2,Bristol,1,65,Lower Hall,5,5,2023,600,65
3,London,3,111,Upper Hall,5,11,2023,1440,77
3,Bristol,3,108,VIP,0,4,2023,1152,88
1,London,2,78,Upper Hall,5,6,2024,1320,45
3,London,3,100,VIP,3,12,2023,1728,100
1,London,1,62,Upper Hall,3,7,2024,1200,48
1,London,1,72,Upper Hall,0,9,2024,1200,0
1,Cardiff,3,116,Upper Hall,4,11,2023,840,100
2,London,3,89,Upper Hall,3,4,2024,1440,52
3,London,3,93,Lower Hall,4,11,2023,1200,76
2,London,3,99,Upper Hall,2,5,2024,1440,84
4,Bristol,2,70,Upper Hall,5,7,2023,840,70
3,Cardiff,1,90,Upper Hall,0,5,2024,600,90
2,Birmingham,2,79,VIP,5,7,2023,864,79
4,Bristol,3,92,Lower Hall,1,7,2024,800,92
1,Cardiff,3,91,Upper Hall,1,11,2023,840,91
1,Cardiff,3,114,Upper Hall,2,5,2023,840,26
1,London,2,89,Lower Hall,6,4,2024,1100,50
4,Birmingham,3,90,Lower Hall,1,6,2023,700,90
1,London,2,59,Upper Hall,2,10,2024,1320,55
3,London,1,103,Lower Hall,0,7,2023,1000,103
3,London,1,86,VIP,2,6,2024,1440,62
4,London,2,59,Lower Hall,5,4,2023,1100,59
3,Bristol,1,66,Lower Hall,1,6,2024,600,25
3,Bristol,3,68,VIP,2,5,2023,1152,56
4,London,1,103,Upper Hall,1,8,2023,1200,103
1,London,2,58,VIP,6,10,2023,1584,24
3,Bristol,3,105,Lower Hall,2,3,2025,800,105
1,Cardiff,3,75,Upper Hall,0,7,2024,840,75
1,London,3,93,Upper Hall,3,7,2024,1440,64
4,Bristol,2,64,VIP,5,9,2023,1008,64
3,London,3,71,Upper Hall,2,1,2024,1440,71
2,London,1,86,Lower Hall,0,10,2023,1000,0
5,Bristol,3,115,Upper Hall,2,3,2024,960,115
2,Bristol,2,80,Upper Hall,3,10,2024,840,56
5,Cardiff,2,66,VIP,1,10,2024,864,48
3,London,3,108,Upper Hall,0,12,2024,1440,108
3,London,2,76,VIP,2,7,2024,1584,76
3,Bristol,3,116,Lower Hall,2,8,2023,800,102
3,Cardiff,1,119,Lower Hall,3,9,2023,500,68
2,Birmingham,2,104,Upper Hall,2,4,2023,720,63
3,London,1,105,Lower Hall,1,2,2025,1000,69
4,Bristol,3,78,Upper Hall,2,4,2024,960,78
4,London,1,66,Upper Hall,3,4,2024,1200,66
3,Birmingham,1,56,Lower Hall,0,9,2024,500,56
4,London,2,85,VIP,3,12,2024,1584,85
5,London,2,55,Upper Hall,2,8,2024,1320,55
4,Bristol,2,63,VIP,3,1,2024,1008,63
1,Cardiff,3,62,Upper Hall,2,2,2025,840,0
1,London,2,69,Lower Hall,5,4,2023,1100,52
2,London,2,57,Upper Hall,4,8,2023,1320,50
1,Birmingham,3,115,VIP,2,11,2023,1008,61
4,Bristol,2,107,Upper Hall,5,9,2023,840,90
4,Cardiff,2,109,Upper Hall,0,10,2023,720,61
1,London,1,87,Upper Hall,0,10,2023,1200,52
4,London,3,96,VIP,4,9,2023,1728,96
2,Birmingham,1,108,Upper Hall,6,3,2025,600,74
5,Bristol,2,120,Lower Hall,0,5,2024,700,89
3,London,3,119,Upper Hall,0,12,2023,1440,98
4,London,1,80,Lower Hall,4,10,2024,1000,35
3,Cardiff,1,110,Upper Hall,0,7,2023,600,110
1,London,1,61,Upper Hall,2,8,2023,1200,19
3,Cardiff,1,89,Upper Hall,0,6,2024,600,89
5,London,3,75,Lower Hall,2,12,2023,1200,75
4,London,2,98,Upper Hall,5,4,2024,1320,98
2,Bristol,3,85,Upper Hall,3,8,2024,960,85
2,London,2,113,VIP,3,10,2024,1584,5
4,London,3,55,VIP,3,2,2024,1728,55
4,Bristol,2,51,Lower Hall,4,11,2024,700,23
4,London,2,50,Upper Hall,4,4,2024,1320,6
3,London,1,100,Upper Hall,5,6,2024,1200,68
4,Birmingham,3,114,Upper Hall,1,6,2023,840,114
1,Bristol,2,88,Upper Hall,6,8,2023,840,88
1,Bristol,2,117,Lower Hall,2,9,2024,700,0
2,Cardiff,1,95,Upper Hall,1,6,2024,600,51
3,London,3,120,Upper Hall,6,12,2023,1440,120
2,Bristol,2,88,Lower Hall,6,11,2023,700,88
4,London,2,91,Upper Hall,4,10,2023,1320,56
1,Bristol,3,86,Upper Hall,4,5,2024,960,69
2,Bristol,3,102,Upper Hall,5,12,2024,960,102
2,Birmingham,2,66,Upper Hall,2,4,2023,720,59
4,London,3,65,Lower Hall,3,9,2023,1200,65
3,Bristol,3,108,VIP,1,1,2025,1152,108
2,Cardiff,2,71,Upper Hall,4,1,2024,720,71
2,London,3,74,Upper Hall,1,7,2024,1440,74
4,Cardiff,3,96,Upper Hall,5,3,2024,840,96
3,Birmingham,2,71,Upper Hall,1,2,2024,720,71
2,London,1,78,Lower Hall,4,12,2023,1000,78
4,London,3,73,Upper Hall,0,6,2024,1440,73
3,London,3,115,Upper Hall,1,11,2023,1440,104
4,Birmingham,3,113,Upper Hall,4,3,2025,840,113
1,Bristol,3,96,Upper Hall,3,11,2024,960,70
5,Birmingham,3,74,Upper Hall,1,5,2024,840,74
2,Bristol,3,85,VIP,3,5,2023,1152,22
5,Bristol,3,116,Upper Hall,6,6,2023,960,116
3,London,2,112,Upper Hall,5,4,2024,1320,74
3,Cardiff,2,120,Upper Hall,1,8,2023,720,82
3,Birmingham,1,58,Lower Hall,5,1,2025,500,58
5,London,2,64,VIP,3,11,2023,1584,59
2,Cardiff,2,97,Upper Hall,2,1,2024,720,60
4,Birmingham,2,75,VIP,1,5,2024,864,71
5,London,3,82,Upper Hall,2,2,2025,1440,82
2,Birmingham,3,91,Upper Hall,1,8,2023,840,91
5,Birmingham,1,70,Upper Hall,2,11,2023,600,70
3,Birmingham,3,68,VIP,2,1,2025,1008,68
3,London,3,96,Lower Hall,0,6,2024,1200,96
2,Bristol,2,72,Upper Hall,6,12,2024,840,72
3,Bristol,3,80,Upper Hall,1,1,2025,960,80
2,London,1,92,Upper Hall,5,8,2023,1200,72
3,Birmingham,2,69,Upper Hall,4,2,2024,720,69
1,Cardiff,3,56,Upper Hall,5,1,2024,840,56
1,Cardiff,3,58,Upper Hall,5,8,2023,840,58
4,Bristol,3,62,Lower Hall,0,5,2023,800,62
3,Bristol,3,82,Upper Hall,3,1,2024,960,82
2,London,1,57,VIP,0,7,2024,1440,55
2,Bristol,3,110,Upper Hall,5,6,2024,960,82
4,Birmingham,3,57,Lower Hall,0,11,2023,700,57
3,London,3,95,Lower Hall,4,1,2024,1200,95
3,Cardiff,1,94,Upper Hall,6,2,2025,600,86
3,London,2,69,Upper Hall,6,4,2023,1320,69
1,Bristol,3,72,VIP,2,7,2024,1152,72
3,Cardiff,1,71,Upper Hall,1,2,2024,600,62
1,Bristol,2,112,Upper Hall,0,6,2024,840,64
2,London,3,56,Upper Hall,1,12,2024,1440,56
3,Birmingham,2,67,VIP,3,11,2024,864,67
2,London,3,99,Upper Hall,2,6,2023,1440,84
1,Birmingham,3,93,Upper Hall,3,8,2023,840,93
2,London,1,101,Lower Hall,6,5,2023,1000,92
3,Birmingham,1,114,VIP,0,11,2023,720,73
3,London,3,91,Upper Hall,4,11,2024,1440,91
4,London,3,100,Lower Hall,5,11,2024,1200,100
3,London,3,114,Upper Hall,6,10,2024,1440,106
2,Birmingham,3,54,Upper Hall,4,9,2024,840,54
4,London,1,101,Upper Hall,3,3,2024,1200,66
1,London,3,96,VIP,3,5,2024,1728,2
3,London,2,58,Lower Hall,5,4,2023,1100,34
1,London,3,95,Upper Hall,0,3,2025,1440,47
5,London,1,50,Upper Hall,5,2,2024,1200,50
1,London,3,93,Upper Hall,0,1,2024,1440,89
4,London,3,51,VIP,2,5,2023,1728,51
4,Bristol,3,105,Upper Hall,4,12,2024,960,105
3,Bristol,3,93,Lower Hall,3,4,2023,800,68
2,Birmingham,3,58,Lower Hall,3,10,2024,700,58
2,Bristol,3,98,Upper Hall,0,8,2023,960,98
4,London,3,89,Lower Hall,2,2,2025,1200,89
1,Birmingham,3,95,Lower Hall,0,6,2023,700,83
1,Cardiff,3,111,Upper Hall,6,6,2024,840,65
5,Birmingham,1,72,Lower Hall,3,7,2023,500,72
2,Cardiff,2,101,VIP,3,6,2024,864,60
3,Cardiff,3,85,Lower Hall,5,3,2025,700,67
5,Birmingham,3,120,Lower Hall,2,10,2023,700,120
3,London,3,51,Upper Hall,0,10,2023,1440,51
1,Birmingham,3,109,Upper Hall,0,10,2023,840,109
3,Cardiff,3,66,Lower Hall,6,5,2024,700,66
3,Bristol,1,91,Lower Hall,6,1,2024,600,91
3,Bristol,3,89,Upper Hall,1,11,2023,960,78
1,Cardiff,3,52,Lower Hall,0,7,2023,700,52
3,Bristol,3,57,Upper Hall,1,8,2023,960,57
1,Bristol,2,69,Upper Hall,5,6,2023,840,69
1,Bristol,2,87,Lower Hall,0,11,2024,700,41
1,Bristol,3,65,Lower Hall,1,8,2024,800,65
2,London,3,90,VIP,1,5,2023,1728,90
1,Cardiff,2,85,Lower Hall,5,9,2024,600,65
1,London,3,95,Upper Hall,0,7,2023,1440,68
4,Birmingham,3,120,Upper Hall,6,12,2024,840,120
1,Cardiff,3,90,Upper Hall,2,12,2023,840,90
3,Birmingham,3,85,Lower Hall,6,11,2024,700,85
3,Bristol,3,93,Upper Hall,6,10,2023,960,93
3,Cardiff,3,117,Upper Hall,2,2,2024,840,103
1,Cardiff,1,105,Lower Hall,5,7,2023,500,83
2,London,3,79,VIP,3,5,2024,1728,79
4,Birmingham,3,69,Upper Hall,0,8,2024,840,69
2,Bristol,3,88,Lower Hall,1,4,2024,800,36
3,London,3,80,VIP,0,8,2023,1728,80
2,Bristol,3,61,Upper Hall,6,12,2023,960,61
3,Cardiff,3,100,Upper Hall,1,11,2024,840,75
2,Birmingham,1,120,Upper Hall,4,7,2024,600,93
4,London,2,69,Upper Hall,1,9,2024,1320,68
3,Bristol,2,82,Upper Hall,3,3,2024,840,68
4,Cardiff,3,61,Upper Hall,0,2,2024,840,61
3,Cardiff,1,62,Lower Hall,6,3,2025,500,62
2,London,3,81,Upper Hall,4,8,2024,1440,81
4,London,1,50,Upper Hall,1,1,2024,1200,50
3,London,3,52,VIP,2,10,2024,1728,52
3,London,3,78,Lower Hall,6,9,2024,1200,78
4,London,2,108,Upper Hall,6,8,2023,1320,98
5,Birmingham,3,80,Upper Hall,1,6,2023,840,58
3,Bristol,3,80,Lower Hall,6,6,2024,800,80
4,Cardiff,2,96,Lower Hall,1,9,2024,600,96
1,Cardiff,3,76,Upper Hall,0,7,2023,840,76
1,Birmingham,3,113,Upper Hall,1,3,2024,840,19
2,Bristol,3,116,Upper Hall,3,9,2023,960,46
1,Birmingham,1,59,Upper Hall,5,4,2023,600,42
3,Birmingham,1,67,Lower Hall,4,10,2023,500,44
1,Birmingham,2,82,Upper Hall,4,6,2023,720,13
4,Bristol,2,115,Upper Hall,5,10,2023,840,76
3,Birmingham,3,94,Lower Hall,4,3,2025,700,94
3,Bristol,3,70,Upper Hall,0,7,2023,960,70
3,London,3,101,VIP,6,11,2023,1728,101
4,Cardiff,1,114,Upper Hall,1,10,2024,600,99
3,Birmingham,3,113,Lower Hall,2,10,2023,700,83
3,Bristol,2,50,Upper Hall,0,3,2025,840,50
1,Birmingham,1,52,Upper Hall,5,3,2025,600,48
1,London,3,91,Upper Hall,4,5,2023,1440,90
3,London,1,116,VIP,3,4,2024,1440,27
2,Cardiff,2,87,Upper Hall,4,7,2023,720,54
1,London,2,60,Lower Hall,6,3,2025,1100,53
3,Cardiff,3,103,Upper Hall,0,4,2024,840,103
3,London,3,61,Upper Hall,5,10,2023,1440,61
3,London,3,56,Lower Hall,6,7,2023,1200,56
3,London,3,110,Lower Hall,2,4,2024,1200,81
1,Birmingham,1,108,Upper Hall,0,11,2024,600,28
3,Birmingham,3,89,Upper Hall,6,12,2024,840,89
5,London,1,74,Upper Hall,0,8,2024,1200,74
3,Cardiff,3,53,Upper Hall,4,2,2025,840,53
2,Cardiff,2,89,Lower Hall,0,12,2024,600,85
5,London,1,100,Upper Hall,4,12,2024,1200,100
3,London,3,60,Lower Hall,6,2,2024,1200,60
2,London,1,108,Upper Hall,1,4,2023,1200,59
5,London,2,110,Lower Hall,6,12,2024,1100,110
1,London,2,63,VIP,1,2,2024,1584,0
3,Cardiff,3,67,Upper Hall,6,4,2024,840,67
1,Bristol,3,53,Upper Hall,4,7,2023,960,53
5,Birmingham,1,65,Upper Hall,1,6,2024,600,65
3,Cardiff,3,92,Upper Hall,3,7,2023,840,92
3,London,2,61,VIP,0,12,2023,1584,61
5,Cardiff,2,83,Lower Hall,4,5,2023,600,65
3,Birmingham,3,117,Upper Hall,5,3,2024,840,115
3,London,2,120,Upper Hall,5,6,2024,1320,77
3,London,2,76,Upper Hall,3,1,2024,1320,76
1,Birmingham,3,99,Upper Hall,0,1,2025,840,44
3,London,2,68,Lower Hall,5,2,2025,1100,68
1,London,2,91,Lower Hall,6,5,2024,1100,65
3,Bristol,3,79,Upper Hall,3,1,2025,960,79
2,Bristol,2,66,Upper Hall,5,4,2024,840,24
3,Bristol,3,103,VIP,5,1,2024,1152,103
3,Bristol,2,74,Upper Hall,6,6,2024,840,74
1,Bristol,3,106,Lower Hall,3,4,2023,800,26
1,London,1,105,Upper Hall,6,10,2023,1200,82
3,Cardiff,3,69,Lower Hall,0,11,2024,700,69
2,Bristol,3,120,Upper Hall,6,1,2025,960,120
5,Cardiff,2,100,Upper Hall,6,10,2024,720,99
4,London,3,66,VIP,6,8,2024,1728,66
2,London,3,87,VIP,5,11,2024,1728,87
4,London,3,92,Upper Hall,3,12,2024,1440,92
1,Birmingham,1,112,Upper Hall,3,11,2024,600,0
3,Bristol,1,96,Lower Hall,5,8,2024,600,96
3,Bristol,3,66,Lower Hall,5,10,2023,800,66
1,Birmingham,2,117,Lower Hall,0,4,2023,600,15
1,London,1,55,Upper Hall,6,9,2024,1200,13
3,London,1,113,Lower Hall,2,6,2023,1000,43
2,London,3,82,Lower Hall,3,7,2023,1200,82
1,London,2,98,Upper Hall,1,4,2024,1320,16
3,London,2,112,Upper Hall,5,8,2024,1320,112
4,London,3,69,Lower Hall,1,9,2023,1200,69
3,London,3,84,Upper Hall,1,2,2025,1440,75
4,London,3,61,Upper Hall,4,7,2024,1440,61
2,London,3,71,Upper Hall,1,10,2023,1440,71
2,London,3,113,Upper Hall,5,1,2025,1440,113
5,Bristol,2,97,Upper Hall,5,8,2024,840,97
2,Cardiff,3,53,Upper Hall,4,3,2024,840,53
2,London,1,113,VIP,3,8,2023,1440,113
3,Birmingham,3,58,Upper Hall,4,1,2025,840,58
3,London,2,98,Upper Hall,2,5,2024,1320,96
4,Cardiff,1,102,VIP,2,8,2024,720,102
1,Bristol,3,120,Upper Hall,5,11,2023,960,72
1,Cardiff,3,104,VIP,6,12,2023,1008,85
2,Birmingham,1,59,Lower Hall,5,11,2024,500,59
5,Birmingham,3,76,Upper Hall,2,12,2024,840,76
2,Bristol,3,76,Lower Hall,2,9,2023,800,61
3,London,3,59,Upper Hall,4,5,2023,1440,59
4,Birmingham,3,63,VIP,2,1,2025,1008,63
3,Cardiff,2,107,Lower Hall,5,2,2024,600,48
1,Cardiff,3,91,Lower Hall,4,11,2024,700,30
4,London,2,102,Upper Hall,5,8,2024,1320,102
1,London,2,102,Upper Hall,3,7,2024,1320,32
3,Birmingham,1,89,Upper Hall,3,1,2025,600,89
1,Birmingham,3,94,Upper Hall,0,7,2024,840,94
1,Bristol,3,72,Upper Hall,6,11,2024,960,72
4,Bristol,3,73,Upper Hall,5,12,2024,960,73
4,London,3,98,Upper Hall,0,1,2025,1440,98
4,Bristol,2,76,Upper Hall,5,9,2023,840,76
4,London,1,58,Lower Hall,6,9,2023,1000,58
3,Bristol,2,104,Upper Hall,4,2,2024,840,24
1,Cardiff,3,64,Lower Hall,4,12,2023,700,64
4,Cardiff,1,108,Upper Hall,6,5,2023,600,108
1,London,1,53,Upper Hall,4,5,2024,1200,4
3,Bristol,1,100,Lower Hall,0,2,2024,600,80
3,London,1,116,Upper Hall,0,2,2024,1200,50
4,London,3,85,Lower Hall,1,3,2024,1200,85
3,Cardiff,2,106,Upper Hall,3,6,2023,720,44
4,London,3,100,Upper Hall,0,11,2023,1440,100
3,Cardiff,2,103,Lower Hall,5,8,2023,600,103
3,Birmingham,2,108,Lower Hall,5,9,2023,600,90
1,Cardiff,3,100,Upper Hall,4,8,2023,840,63
3,London,2,112,Upper Hall,4,8,2024,1320,112
5,Bristol,3,102,Upper Hall,5,3,2025,960,102
3,Bristol,3,86,Upper Hall,4,3,2024,960,86
2,London,3,116,Upper Hall,0,8,2023,1440,99
4,Birmingham,3,63,VIP,5,4,2024,1008,63
2,London,3,115,Upper Hall,2,8,2024,1440,115
2,Bristol,3,51,Lower Hall,3,10,2024,800,41
3,Bristol,1,95,Upper Hall,4,12,2024,720,95
2,Bristol,2,79,Lower Hall,6,8,2024,700,79
1,Cardiff,2,98,VIP,4,1,2024,864,59
2,London,3,96,Upper Hall,1,2,2025,1440,58
3,Bristol,3,87,Upper Hall,2,3,2025,960,87
1,Cardiff,1,92,Upper Hall,0,5,2024,600,43
1,Bristol,1,102,Lower Hall,2,7,2023,600,66
2,Cardiff,3,82,Lower Hall,3,3,2025,700,45
3,London,2,69,Upper Hall,2,4,2024,1320,69
4,London,1,82,Lower Hall,3,10,2023,1000,82
3,Cardiff,3,63,Upper Hall,5,7,2024,840,63
4,London,3,100,Lower Hall,4,11,2024,1200,100
1,London,3,61,Upper Hall,3,4,2023,1440,61
2,Cardiff,1,60,Upper Hall,5,11,2024,600,60
4,London,2,93,VIP,1,12,2024,1584,93
4,London,1,95,Upper Hall,4,12,2024,1200,95
3,Birmingham,2,90,Lower Hall,0,12,2023,600,90
2,Birmingham,3,115,VIP,6,10,2024,1008,101
1,Bristol,2,97,Upper Hall,1,8,2023,840,50
4,Bristol,2,69,Upper Hall,4,9,2024,840,52
4,Cardiff,3,72,Upper Hall,4,9,2024,840,72
3,London,3,118,Upper Hall,4,8,2024,1440,118
1,London,3,68,Upper Hall,0,11,2023,1440,45
2,London,2,86,Upper Hall,5,1,2025,1320,76
2,London,1,67,Upper Hall,1,2,2024,1200,18
3,London,2,95,Upper Hall,0,12,2024,1320,24
3,London,2,76,Upper Hall,4,2,2025,1320,67
1,Birmingham,3,59,Lower Hall,5,4,2023,700,59
1,London,3,67,VIP,5,10,2024,1728,44
2,Bristol,2,105,VIP,0,4,2023,1008,20
3,Birmingham,1,63,Lower Hall,6,4,2023,500,63
4,London,3,107,Upper Hall,3,9,2023,1440,107
2,Cardiff,2,94,Upper Hall,6,4,2023,720,94
3,Birmingham,3,83,Upper Hall,3,11,2023,840,70
4,Cardiff,2,106,Upper Hall,4,1,2024,720,104
4,Birmingham,1,57,Lower Hall,5,6,2024,500,57
2,Birmingham,3,61,Upper Hall,4,1,2024,840,61
2,Cardiff,3,64,Upper Hall,0,7,2024,840,64
4,London,1,89,Lower Hall,3,2,2024,1000,75
2,Birmingham,3,69,Upper Hall,5,12,2023,840,69
3,Bristol,1,90,VIP,1,4,2024,864,72
3,Bristol,3,87,VIP,1,8,2024,1152,87
3,Bristol,2,94,Upper Hall,2,3,2024,840,82
1,Bristol,1,71,VIP,1,8,2023,864,49
4,Birmingham,2,92,Lower Hall,4,6,2023,600,92
1,London,3,83,Upper Hall,6,8,2023,1440,83
4,Bristol,3,116,Lower Hall,1,2,2024,800,116
4,London,3,105,Upper Hall,6,10,2023,1440,105
1,Cardiff,2,83,Lower Hall,0,12,2023,600,83
3,Bristol,2,104,Upper Hall,3,6,2024,840,85
4,London,2,75,VIP,1,12,2024,1584,75
5,Cardiff,1,52,Lower Hall,4,9,2024,500,52
4,Bristol,3,56,Upper Hall,2,10,2024,960,56
4,Birmingham,3,99,Upper Hall,0,10,2024,840,74
5,Bristol,3,57,Lower Hall,5,9,2024,800,57
3,Birmingham,2,111,Lower Hall,0,12,2024,600,85
4,Birmingham,2,101,Upper Hall,4,5,2023,720,65
2,Birmingham,3,95,Upper Hall,2,4,2024,840,65
4,London,3,116,Upper Hall,1,4,2023,1440,116
1,Cardiff,2,117,VIP,0,11,2024,864,8
1,London,2,58,VIP,4,7,2024,1584,58
2,London,2,99,Upper Hall,3,9,2024,1320,54
4,Birmingham,3,79,VIP,6,12,2024,1008,79
4,Bristol,2,93,Upper Hall,3,4,2024,840,89
3,Bristol,3,83,Lower Hall,2,6,2024,800,83
3,London,2,103,Upper Hall,5,2,2024,1320,103
5,London,3,72,Upper Hall,0,4,2024,1440,72
3,Birmingham,2,94,Upper Hall,0,1,2024,720,94
4,Bristol,2,65,Lower Hall,2,11,2024,700,46
1,London,1,108,Upper Hall,4,8,2023,1200,108
4,Bristol,3,72,Upper Hall,5,7,2023,960,72
4,Bristol,3,116,Lower Hall,0,2,2025,800,116
5,Birmingham,1,62,Upper Hall,3,3,2025,600,62
2,Bristol,3,117,Lower Hall,5,12,2023,800,117
3,Cardiff,2,92,Upper Hall,1,1,2024,720,92
2,Birmingham,3,53,Upper Hall,5,6,2024,840,53
3,London,3,70,Lower Hall,0,8,2024,1200,70
3,London,3,101,Upper Hall,4,11,2023,1440,101
5,London,3,91,Lower Hall,2,5,2024,1200,91
3,London,1,75,Upper Hall,0,6,2024,1200,63
1,Cardiff,3,53,Lower Hall,2,2,2025,700,53
1,Birmingham,3,81,Upper Hall,1,10,2023,840,64
4,London,3,110,Lower Hall,1,8,2023,1200,110
1,Birmingham,1,61,Upper Hall,3,6,2023,600,4
4,London,3,79,Lower Hall,6,11,2024,1200,79
3,Birmingham,3,91,Lower Hall,1,5,2024,700,91
5,Bristol,3,69,Upper Hall,6,9,2023,960,69
5,Bristol,1,50,Lower Hall,1,9,2024,600,50
3,London,3,105,Upper Hall,6,5,2023,1440,105
3,Bristol,2,100,Upper Hall,1,7,2024,840,100
2,Bristol,1,87,Lower Hall,1,7,2024,600,87
2,Birmingham,2,84,Upper Hall,5,10,2024,720,57
1,London,2,98,Upper Hall,5,6,2024,1320,0
4,Cardiff,2,73,Upper Hall,3,4,2023,720,62
1,Cardiff,1,85,Upper Hall,2,3,2025,600,0
3,London,1,85,VIP,5,2,2024,1440,85
3,London,2,77,Upper Hall,6,6,2023,1320,77
4,Bristol,2,50,Upper Hall,5,1,2025,840,50
1,Cardiff,3,90,Lower Hall,5,1,2024,700,90
5,London,1,71,Upper Hall,1,6,2024,1200,71
3,London,3,112,Lower Hall,5,9,2023,1200,112
3,Cardiff,2,61,Upper Hall,3,7,2024,720,61
3,Birmingham,1,119,Lower Hall,0,11,2024,500,60
3,Cardiff,3,111,Upper Hall,1,12,2023,840,111
5,Cardiff,1,103,Upper Hall,3,5,2024,600,103
4,London,2,73,Upper Hall,5,5,2024,1320,73
4,Birmingham,2,98,Lower Hall,0,2,2024,600,88
1,Birmingham,2,66,Upper Hall,1,11,2024,720,10
1,London,3,118,Lower Hall,4,12,2023,1200,118
3,Bristol,3,88,Upper Hall,1,5,2023,960,65
4,London,1,119,Upper Hall,5,9,2024,1200,110
2,London,1,62,VIP,1,7,2024,1440,62
