film_code,cinema_code,film_popularity,cinema_location,show_time,date,capacity,seat_type,day,day_of_week,month,year,ticket_price,tickets_sold
1588,299,2,Birmingham,3,2024-02-17,53,VIP,17,5,2,2024,1008,126
1889,285,4,London,3,2024-01-07,67,VIP,7,6,1,2024,1728,114
1586,321,1,Cardiff,3,2023-10-01,116,Upper Hall,1,6,10,2023,840,82
1230,499,1,Cardiff,2,2024-03-01,98,Upper Hall,1,4,3,2024,720,5
1227,388,1,Cardiff,2,2023-05-28,105,Lower Hall,28,6,5,2023,600,30
1485,373,3,Birmingham,3,2024-05-27,104,Upper Hall,27,0,5,2024,840,129
1451,301,1,Birmingham,2,2023-04-23,115,Upper Hall,23,6,4,2023,720,25
1484,147,4,Cardiff,1,2023-08-28,84,Lower Hall,28,0,8,2023,500,79
1793,359,1,Cardiff,1,2023-11-30,76,Upper Hall,30,3,11,2023,600,2
1170,195,4,London,3,2023-12-21,101,Upper Hall,21,3,12,2023,1440,197
1606,342,4,London,1,2024-10-13,60,Upper Hall,13,6,10,2024,1200,106
1984,328,3,Birmingham,3,2025-03-01,105,Lower Hall,1,5,3,2025,700,122
1666,304,3,Bristol,1,2025-01-07,115,Upper Hall,7,1,1,2025,720,135
1779,409,2,London,3,2024-05-28,79,Lower Hall,28,1,5,2024,1200,95
1140,213,4,London,3,2024-09-18,115,Lower Hall,18,2,9,2024,1200,106
1395,222,3,Birmingham,2,2024-10-14,103,Upper Hall,14,0,10,2024,720,100
1627,287,2,Cardiff,3,2024-05-11,59,Lower Hall,11,5,5,2024,700,145
1114,315,3,Birmingham,2,2025-01-20,114,Upper Hall,20,0,1,2025,720,86
1657,349,2,London,2,2024-05-20,112,Upper Hall,20,0,5,2024,1320,0
1754,264,1,London,3,2023-05-03,117,Upper Hall,3,2,5,2023,1440,59
1383,334,3,Bristol,2,2024-04-11,114,Upper Hall,11,3,4,2024,840,47
1285,217,3,London,2,2024-04-28,58,Upper Hall,28,6,4,2024,1320,52
1733,408,1,London,1,2024-10-22,118,VIP,22,1,10,2024,1440,10
1472,334,4,London,3,2023-08-15,106,Lower Hall,15,1,8,2023,1200,222
1764,246,3,Birmingham,3,2023-09-04,55,Upper Hall,4,0,9,2023,840,89
1725,225,1,Cardiff,3,2024-01-11,98,Upper Hall,11,3,1,2024,840,77
1821,411,1,Birmingham,3,2025-01-15,111,Upper Hall,15,2,1,2025,840,143
1087,487,3,Cardiff,1,2023-08-12,64,Lower Hall,12,5,8,2023,500,151
1763,277,2,Cardiff,1,2024-02-20,74,Upper Hall,20,1,2,2024,600,56
1194,246,3,Cardiff,3,2024-02-22,114,Upper Hall,22,3,2,2024,840,119
1276,443,2,Birmingham,2,2025-01-24,50,Upper Hall,24,4,1,2025,720,123
1703,479,2,London,2,2024-06-04,86,Lower Hall,4,1,6,2024,1100,66
1722,364,1,Cardiff,3,2023-11-02,50,VIP,2,3,11,2023,1008,34
1347,176,1,Cardiff,1,2025-01-26,67,Upper Hall,26,6,1,2025,600,70
1894,176,5,London,2,2024-05-01,76,Upper Hall,1,2,5,2024,1320,161
1341,400,2,Cardiff,3,2024-03-02,59,Upper Hall,2,5,3,2024,840,131
1005,451,2,London,3,2023-04-30,117,Upper Hall,30,6,4,2023,1440,81
1625,354,3,London,1,2023-12-08,85,Upper Hall,8,4,12,2023,1200,115
1227,337,1,London,1,2023-10-05,106,Upper Hall,5,3,10,2023,1200,0
1194,245,1,Bristol,3,2024-11-07,53,Upper Hall,7,3,11,2024,960,72
1864,413,3,Cardiff,2,2025-02-15,54,Lower Hall,15,5,2,2025,600,60
1096,157,1,London,3,2023-05-11,92,Upper Hall,11,3,5,2023,1440,18
1673,475,1,London,3,2023-11-20,83,Upper Hall,20,0,11,2023,1440,106
1437,223,1,London,2,2024-10-31,114,Upper Hall,31,3,10,2024,1320,32
1988,443,3,London,3,2023-07-07,90,Upper Hall,7,4,7,2023,1440,177
1365,112,4,Cardiff,2,2024-05-25,101,Upper Hall,25,5,5,2024,720,156
1089,409,3,Cardiff,3,2023-06-07,101,Upper Hall,7,2,6,2023,840,81
1872,398,3,Cardiff,3,2024-03-13,117,VIP,13,2,3,2024,1008,85
1151,462,4,London,2,2024-05-03,87,Upper Hall,3,4,5,2024,1320,46
1696,122,5,Cardiff,3,2024-03-27,68,Upper Hall,27,2,3,2024,840,116
1276,495,1,London,3,2024-02-27,54,Lower Hall,27,1,2,2024,1200,42
1736,325,3,Cardiff,2,2024-09-04,81,VIP,4,2,9,2024,864,65
1145,415,3,London,2,2024-12-05,99,Lower Hall,5,3,12,2024,1100,112
1756,348,4,Birmingham,3,2024-01-25,112,Lower Hall,25,3,1,2024,700,188
1380,300,1,Cardiff,2,2024-01-11,99,Upper Hall,11,3,1,2024,720,27
1289,368,3,Bristol,2,2025-01-24,77,Lower Hall,24,4,1,2025,700,103
1271,248,3,Cardiff,2,2024-05-03,103,Lower Hall,3,4,5,2024,600,8
1591,367,5,London,3,2024-10-19,108,Upper Hall,19,5,10,2024,1440,187
1603,177,1,Birmingham,2,2023-09-11,54,VIP,11,0,9,2023,864,0
1956,277,1,London,3,2023-07-26,57,Upper Hall,26,2,7,2023,1440,133
1954,254,1,London,1,2024-10-26,107,VIP,26,5,10,2024,1440,56
1762,477,2,Cardiff,1,2024-05-22,57,VIP,22,2,5,2024,720,16
1543,216,4,Cardiff,3,2024-02-14,85,Upper Hall,14,2,2,2024,840,119
1822,139,4,London,3,2024-12-02,83,Lower Hall,2,0,12,2024,1200,143
1534,132,3,London,1,2024-06-17,92,Upper Hall,17,0,6,2024,1200,55
1392,168,5,London,3,2024-01-11,84,Lower Hall,11,3,1,2024,1200,220
1998,242,3,London,3,2024-02-10,99,Upper Hall,10,5,2,2024,1440,57
1193,416,4,Birmingham,3,2023-08-10,116,Upper Hall,10,3,8,2023,840,221
1257,474,2,Cardiff,1,2023-11-26,90,Lower Hall,26,6,11,2023,500,90
1048,428,4,Bristol,2,2024-04-13,74,Lower Hall,13,5,4,2024,700,105
1679,386,3,London,2,2024-11-07,86,Lower Hall,7,3,11,2024,1100,50
1306,224,5,London,3,2024-10-22,81,Upper Hall,22,1,10,2024,1440,89
1841,172,5,Birmingham,3,2024-04-25,73,Lower Hall,25,3,4,2024,700,147
1561,253,4,London,3,2023-07-01,84,Lower Hall,1,5,7,2023,1200,196
1895,345,1,London,2,2023-05-12,112,Upper Hall,12,4,5,2023,1320,51
1512,472,3,Bristol,3,2023-11-29,84,Lower Hall,29,2,11,2023,800,107
1063,286,3,Cardiff,3,2024-08-18,53,VIP,18,6,8,2024,1008,212
1599,404,3,Bristol,2,2023-11-25,99,Lower Hall,25,5,11,2023,700,83
1851,280,1,London,1,2024-02-10,95,Upper Hall,10,5,2,2024,1200,7
1874,483,4,London,3,2024-04-23,72,Upper Hall,23,1,4,2024,1440,53
1134,426,2,Birmingham,1,2025-03-15,98,Upper Hall,15,5,3,2025,600,144
1881,350,3,London,3,2024-04-19,90,Lower Hall,19,4,4,2024,1200,128
1987,461,2,Birmingham,1,2024-11-29,62,Lower Hall,29,4,11,2024,500,33
1210,126,5,Birmingham,2,2024-09-06,109,Lower Hall,6,4,9,2024,600,93
1185,246,5,Birmingham,2,2024-09-04,73,VIP,4,2,9,2024,864,105
1388,179,3,Birmingham,2,2023-06-14,95,Lower Hall,14,2,6,2023,600,22
1329,131,1,Birmingham,3,2024-11-13,99,Upper Hall,13,2,11,2024,840,51
1592,353,5,London,2,2024-09-25,118,Lower Hall,25,2,9,2024,1100,35
1049,385,3,London,3,2024-12-26,98,Upper Hall,26,3,12,2024,1440,114
1488,133,2,London,3,2024-04-16,93,Lower Hall,16,1,4,2024,1200,64
1249,131,3,Birmingham,3,2024-10-07,103,Upper Hall,7,0,10,2024,840,89
1871,374,5,Bristol,2,2024-04-04,100,Lower Hall,4,3,4,2024,700,89
1245,471,1,Bristol,3,2023-08-31,117,Upper Hall,31,3,8,2023,960,83
1124,411,3,London,3,2025-01-25,72,Upper Hall,25,5,1,2025,1440,130
1230,102,3,Birmingham,2,2024-08-24,73,Upper Hall,24,5,8,2024,720,146
1448,386,3,Bristol,3,2025-01-14,82,Upper Hall,14,1,1,2025,960,146
1575,470,4,London,3,2023-08-26,96,VIP,26,5,8,2023,1728,199
1292,459,1,Cardiff,1,2024-07-22,117,Upper Hall,22,0,7,2024,600,116
1281,484,1,Bristol,3,2023-11-14,50,VIP,14,1,11,2023,1152,77
1729,181,1,London,2,2025-02-11,99,VIP,11,1,2,2025,1584,41
1132,194,3,London,3,2024-08-30,63,Upper Hall,30,4,8,2024,1440,132
1069,384,4,Bristol,3,2023-12-19,98,Upper Hall,19,1,12,2023,960,188
1011,278,4,Birmingham,3,2024-09-17,91,Lower Hall,17,1,9,2024,700,68
1152,355,3,Cardiff,3,2024-07-29,62,Lower Hall,29,0,7,2024,700,139
1069,174,2,Birmingham,3,2024-04-24,107,Upper Hall,24,2,4,2024,840,42
1904,211,5,Birmingham,1,2024-09-08,70,Upper Hall,8,6,9,2024,600,153
1563,233,4,Bristol,2,2023-05-15,51,Lower Hall,15,0,5,2023,700,32
1678,118,2,Bristol,3,2023-10-02,118,Upper Hall,2,0,10,2023,960,36
1438,126,5,London,2,2025-02-05,117,Lower Hall,5,2,2,2025,1100,110
1404,437,3,London,3,2024-01-12,87,Upper Hall,12,4,1,2024,1440,108
1629,227,1,London,1,2025-02-10,114,Upper Hall,10,0,2,2025,1200,6
1337,154,1,Birmingham,3,2023-05-21,74,Upper Hall,21,6,5,2023,840,50
1744,415,1,Birmingham,3,2023-05-30,60,Upper Hall,30,1,5,2023,840,15
1709,144,1,Cardiff,3,2024-07-28,75,Lower Hall,28,6,7,2024,700,86
1379,259,1,Birmingham,2,2023-12-20,55,Lower Hall,20,2,12,2023,600,54
1314,454,5,Birmingham,3,2024-01-27,88,Lower Hall,27,5,1,2024,700,236
1749,301,3,London,3,2024-12-07,98,Upper Hall,7,5,12,2024,1440,209
1439,356,3,Birmingham,3,2023-12-23,95,Upper Hall,23,5,12,2023,840,213
1641,119,2,London,3,2024-02-02,61,VIP,2,4,2,2024,1728,99
1571,183,3,Birmingham,3,2024-01-01,71,VIP,1,0,1,2024,1008,160
1799,476,2,Bristol,2,2023-06-12,106,Upper Hall,12,0,6,2023,840,29
1498,167,3,London,2,2024-06-16,94,Upper Hall,16,6,6,2024,1320,47
1211,229,5,Birmingham,3,2025-02-16,65,Lower Hall,16,6,2,2025,700,123
1629,110,4,London,2,2023-07-16,119,Lower Hall,16,6,7,2023,1100,139
1033,215,2,Bristol,1,2023-11-29,71,Upper Hall,29,2,11,2023,720,30
1244,396,1,London,2,2024-09-12,84,Upper Hall,12,3,9,2024,1320,5
1663,226,1,London,2,2023-09-13,72,Lower Hall,13,2,9,2023,1100,58
1235,205,3,London,1,2024-08-12,72,Lower Hall,12,0,8,2024,1000,82
1750,422,1,London,3,2024-01-06,101,Upper Hall,6,5,1,2024,1440,131
1273,277,5,London,2,2023-10-22,66,Lower Hall,22,6,10,2023,1100,113
1600,234,4,Cardiff,2,2023-12-14,96,Upper Hall,14,3,12,2023,720,149
1110,455,4,Bristol,2,2024-07-06,89,Upper Hall,6,5,7,2024,840,185
1116,283,1,Bristol,3,2025-03-23,110,VIP,23,6,3,2025,1152,106
1646,235,1,Bristol,3,2024-09-21,95,Lower Hall,21,5,9,2024,800,120
1207,363,4,Bristol,1,2024-07-22,118,Upper Hall,22,0,7,2024,720,155
1656,269,2,Birmingham,2,2024-04-03,52,Lower Hall,3,2,4,2024,600,29
1397,229,3,Birmingham,1,2024-04-11,99,Upper Hall,11,3,4,2024,600,72
1013,290,1,London,3,2024-01-08,71,VIP,8,0,1,2024,1728,133
1429,245,2,Birmingham,2,2024-07-23,109,Upper Hall,23,1,7,2024,720,153
1307,204,1,London,3,2024-01-03,64,VIP,3,2,1,2024,1728,112
1657,268,4,Birmingham,1,2023-06-21,94,Upper Hall,21,2,6,2023,600,108
1869,452,4,Birmingham,2,2024-06-08,84,Upper Hall,8,5,6,2024,720,75
1570,309,4,Cardiff,3,2024-01-27,109,Upper Hall,27,5,1,2024,840,204
1614,173,1,London,1,2023-11-28,88,Lower Hall,28,1,11,2023,1000,0
1387,248,2,Birmingham,2,2023-10-06,71,Upper Hall,6,4,10,2023,720,0
1127,495,4,Birmingham,1,2024-04-12,114,VIP,12,4,4,2024,720,124
1240,133,2,London,2,2023-09-04,88,Lower Hall,4,0,9,2023,1100,42
1991,184,2,London,3,2024-10-16,112,Upper Hall,16,2,10,2024,1440,79
1943,312,3,London,3,2023-06-21,75,Lower Hall,21,2,6,2023,1200,129
1247,173,2,Bristol,1,2024-09-20,71,Upper Hall,20,4,9,2024,720,36
1274,182,4,Birmingham,3,2024-01-20,52,Upper Hall,20,5,1,2024,840,195
1793,429,3,Birmingham,3,2023-10-01,74,Lower Hall,1,6,10,2023,700,134
1084,310,4,London,2,2023-07-13,113,Upper Hall,13,3,7,2023,1320,130
1954,180,2,London,3,2024-11-25,88,Upper Hall,25,0,11,2024,1440,79
1984,120,5,Cardiff,3,2024-01-14,92,Lower Hall,14,6,1,2024,700,262
1799,235,1,London,1,2025-02-06,83,Upper Hall,6,3,2,2025,1200,31
1200,260,5,Bristol,1,2024-07-03,88,VIP,3,2,7,2024,864,130
1475,431,2,Birmingham,2,2024-03-07,83,VIP,7,3,3,2024,864,40
1990,339,4,London,3,2025-01-23,69,Lower Hall,23,3,1,2025,1200,160
1203,474,3,Cardiff,3,2024-11-05,63,Upper Hall,5,1,11,2024,840,28
1778,142,2,Birmingham,3,2024-06-08,91,VIP,8,5,6,2024,1008,127
1145,129,3,London,3,2023-12-09,104,Lower Hall,9,5,12,2023,1200,194
1274,257,2,London,2,2024-08-30,95,Upper Hall,30,4,8,2024,1320,94
1703,124,3,Birmingham,1,2023-08-09,80,VIP,9,2,8,2023,720,124
1710,308,1,London,1,2023-08-08,113,VIP,8,1,8,2023,1440,84
1737,146,3,Birmingham,3,2023-09-19,103,Upper Hall,19,1,9,2023,840,105
1286,410,5,London,3,2023-05-07,91,Upper Hall,7,6,5,2023,1440,159
1046,483,1,London,1,2024-05-01,72,Lower Hall,1,2,5,2024,1000,41
1813,500,2,Bristol,2,2023-04-30,71,Upper Hall,30,6,4,2023,840,104
1100,327,2,Birmingham,2,2023-09-26,58,Lower Hall,26,1,9,2023,600,10
1394,178,4,Cardiff,3,2023-05-06,103,VIP,6,5,5,2023,1008,131
1822,121,3,Birmingham,2,2024-12-21,73,Lower Hall,21,5,12,2024,600,204
1472,201,3,Cardiff,3,2024-09-01,86,Upper Hall,1,6,9,2024,840,103
1385,139,1,London,2,2024-04-06,118,Upper Hall,6,5,4,2024,1320,33
1526,408,4,Cardiff,3,2024-09-02,63,Upper Hall,2,0,9,2024,840,136
1793,240,3,London,3,2024-12-30,85,Upper Hall,30,0,12,2024,1440,141
1004,338,4,Cardiff,3,2024-01-07,53,Upper Hall,7,6,1,2024,840,158
1112,269,3,Cardiff,3,2024-08-20,95,VIP,20,1,8,2024,1008,106
1166,454,2,Bristol,3,2023-04-24,71,Upper Hall,24,0,4,2023,960,97
1899,275,1,London,1,2024-09-16,53,Lower Hall,16,0,9,2024,1000,0
1231,219,5,Bristol,1,2024-11-02,71,Upper Hall,2,5,11,2024,720,62
1951,362,1,London,1,2024-01-21,79,Upper Hall,21,6,1,2024,1200,102
1884,154,1,Bristol,1,2023-09-03,116,Upper Hall,3,6,9,2023,720,64
1454,145,4,London,2,2023-09-22,95,Upper Hall,22,4,9,2023,1320,115
1709,239,1,Cardiff,3,2024-10-28,63,VIP,28,0,10,2024,1008,71
1731,185,3,Birmingham,3,2023-10-10,67,Lower Hall,10,1,10,2023,700,73
1963,411,3,Cardiff,3,2025-02-03,98,Upper Hall,3,0,2,2025,840,125
1576,492,1,Bristol,3,2024-10-06,107,Upper Hall,6,6,10,2024,960,98
1697,223,4,London,3,2023-04-23,55,Lower Hall,23,6,4,2023,1200,117
1143,218,1,London,2,2023-06-28,77,Lower Hall,28,2,6,2023,1100,13
1056,136,5,London,2,2024-04-01,109,VIP,1,0,4,2024,1584,120
1273,213,1,Cardiff,3,2023-10-20,90,Upper Hall,20,4,10,2023,840,60
1795,296,3,Bristol,3,2023-09-29,114,Upper Hall,29,4,9,2023,960,91
1886,278,5,Birmingham,3,2025-01-06,99,Lower Hall,6,0,1,2025,700,232
1143,402,4,Bristol,3,2024-02-10,70,VIP,10,5,2,2024,1152,129
1762,413,4,Birmingham,3,2024-10-11,67,Lower Hall,11,4,10,2024,700,91
1389,470,3,London,3,2023-08-25,82,Upper Hall,25,4,8,2023,1440,146
1661,183,2,London,2,2023-09-11,53,Upper Hall,11,0,9,2023,1320,41
1383,400,5,Birmingham,2,2023-06-01,109,Lower Hall,1,3,6,2023,600,136
1395,187,5,Birmingham,1,2023-10-08,108,Upper Hall,8,6,10,2023,600,102
1878,170,5,Birmingham,3,2024-06-20,64,Upper Hall,20,3,6,2024,840,86
1343,454,1,Bristol,3,2024-08-24,111,Upper Hall,24,5,8,2024,960,161
1472,459,3,London,1,2024-09-30,75,Upper Hall,30,0,9,2024,1200,58
1733,410,5,London,3,2024-12-11,70,Upper Hall,11,2,12,2024,1440,202
1399,174,4,Cardiff,3,2024-12-07,59,Upper Hall,7,5,12,2024,840,213
1660,283,1,Bristol,1,2023-05-09,96,Upper Hall,9,1,5,2023,720,0
1257,470,1,Bristol,2,2025-02-26,52,Lower Hall,26,2,2,2025,700,35
1882,486,4,London,1,2023-06-03,56,Upper Hall,3,5,6,2023,1200,124
1745,411,2,London,1,2025-01-23,50,Upper Hall,23,3,1,2025,1200,75
1825,342,3,Cardiff,3,2024-10-15,110,Lower Hall,15,1,10,2024,700,94
1907,234,5,London,3,2024-01-02,61,Upper Hall,2,1,1,2024,1440,138
1246,320,3,Bristol,1,2024-08-23,63,Upper Hall,23,4,8,2024,720,104
1387,347,2,Birmingham,1,2025-03-01,100,Lower Hall,1,5,3,2025,500,54
1571,376,3,Bristol,3,2025-01-25,112,Upper Hall,25,5,1,2025,960,120
1579,130,2,London,2,2025-01-09,113,Upper Hall,9,3,1,2025,1320,77
1570,174,1,Birmingham,3,2024-04-06,85,VIP,6,5,4,2024,1008,109
1118,147,4,London,2,2023-06-03,76,Upper Hall,3,5,6,2023,1320,63
1018,447,1,London,1,2024-05-14,83,Upper Hall,14,1,5,2024,1200,8
1066,136,4,Birmingham,3,2024-01-23,77,Upper Hall,23,1,1,2024,840,177
1321,377,2,Cardiff,1,2024-08-02,108,Upper Hall,2,4,8,2024,600,47
1032,454,3,Bristol,3,2024-10-09,67,Upper Hall,9,2,10,2024,960,67
1937,204,1,Cardiff,3,2024-06-02,106,Upper Hall,2,6,6,2024,840,72
1844,406,1,Cardiff,3,2024-02-28,87,Upper Hall,28,2,2,2024,840,93
1478,221,4,Birmingham,2,2025-02-02,60,Upper Hall,2,6,2,2025,720,23
1950,180,3,London,3,2023-08-01,116,Upper Hall,1,1,8,2023,1440,144
1441,358,1,Cardiff,1,2024-01-11,106,Upper Hall,11,3,1,2024,600,120
1157,261,3,Cardiff,2,2024-01-06,109,VIP,6,5,1,2024,864,123
1608,470,1,Bristol,3,2023-08-16,67,Upper Hall,16,2,8,2023,960,86
1663,213,2,Cardiff,3,2023-06-11,86,Lower Hall,11,6,6,2023,700,141
1952,374,2,Birmingham,2,2025-03-09,62,Lower Hall,9,6,3,2025,600,59
1815,338,4,London,3,2024-07-11,102,Upper Hall,11,3,7,2024,1440,217
1473,395,5,Bristol,3,2025-02-24,60,VIP,24,0,2,2025,1152,169
1972,267,3,Cardiff,1,2023-12-12,76,Lower Hall,12,1,12,2023,500,116
1323,313,1,Birmingham,3,2023-11-09,93,VIP,9,3,11,2023,1008,101
1431,338,4,London,2,2023-04-27,78,Upper Hall,27,3,4,2023,1320,100
1406,286,1,London,2,2023-09-08,103,Upper Hall,8,4,9,2023,1320,0
1822,207,5,Cardiff,2,2024-02-16,117,Upper Hall,16,4,2,2024,720,123
1709,339,2,Cardiff,1,2025-02-04,106,Upper Hall,4,1,2,2025,600,40
1840,422,4,London,3,2024-03-01,66,VIP,1,4,3,2024,1728,167
1290,219,1,London,2,2025-02-27,64,Upper Hall,27,3,2,2025,1320,21
1816,375,4,Bristol,1,2025-01-26,120,VIP,26,6,1,2025,864,158
1415,133,5,Birmingham,3,2023-04-22,78,Upper Hall,22,5,4,2023,840,131
1794,169,3,Cardiff,3,2024-09-08,55,VIP,8,6,9,2024,1008,180
1080,386,1,Birmingham,2,2024-04-06,81,Lower Hall,6,5,4,2024,600,26
1253,225,2,Cardiff,3,2023-06-18,118,Upper Hall,18,6,6,2023,840,71
1504,274,2,Bristol,3,2025-02-21,92,Upper Hall,21,4,2,2025,960,125
1262,149,4,London,2,2023-11-23,67,Lower Hall,23,3,11,2023,1100,83
1992,378,3,London,2,2023-07-11,106,Upper Hall,11,1,7,2023,1320,36
1735,274,2,Bristol,2,2024-07-20,104,Upper Hall,20,5,7,2024,840,111
1169,435,5,Birmingham,3,2024-05-02,93,Lower Hall,2,3,5,2024,700,183
1442,398,2,London,3,2025-01-11,106,Upper Hall,11,5,1,2025,1440,131
1392,453,3,Cardiff,1,2024-11-19,51,Upper Hall,19,1,11,2024,600,52
1660,144,3,London,3,2023-05-07,114,Lower Hall,7,6,5,2023,1200,146
1440,114,3,Bristol,1,2025-02-26,85,Lower Hall,26,2,2,2025,600,82
1156,145,2,London,3,2023-12-05,105,Lower Hall,5,1,12,2023,1200,117
1276,187,5,Cardiff,3,2024-05-29,109,Upper Hall,29,2,5,2024,840,95
1028,420,3,London,3,2025-01-30,91,Upper Hall,30,3,1,2025,1440,136
1499,418,4,London,3,2023-04-02,86,Upper Hall,2,6,4,2023,1440,168
1455,390,2,London,3,2024-06-25,78,Lower Hall,25,1,6,2024,1200,71
1835,442,2,Bristol,3,2025-01-23,82,Upper Hall,23,3,1,2025,960,129
1445,389,3,Cardiff,2,2024-11-07,58,Upper Hall,7,3,11,2024,720,53
1851,359,4,London,1,2023-10-28,92,Lower Hall,28,5,10,2023,1000,110
1910,232,4,London,2,2023-09-03,104,Lower Hall,3,6,9,2023,1100,85
1208,168,2,Cardiff,3,2023-09-03,111,Lower Hall,3,6,9,2023,700,114
1711,145,3,Birmingham,3,2025-02-04,59,Upper Hall,4,1,2,2025,840,134
1286,433,4,Cardiff,2,2024-08-21,62,Upper Hall,21,2,8,2024,720,99
1185,301,3,Birmingham,2,2023-07-07,109,Upper Hall,7,4,7,2023,720,129
1038,342,5,London,1,2023-07-27,63,Upper Hall,27,3,7,2023,1200,176
1948,449,3,Bristol,1,2023-07-13,75,Upper Hall,13,3,7,2023,720,101
1123,191,3,Birmingham,2,2024-08-19,92,Upper Hall,19,0,8,2024,720,122
1635,288,3,Cardiff,3,2024-02-24,113,Upper Hall,24,5,2,2024,840,168
1790,212,1,Birmingham,3,2024-11-16,108,Upper Hall,16,5,11,2024,840,94
1669,189,3,Birmingham,3,2024-03-22,116,Upper Hall,22,4,3,2024,840,123
1166,252,2,London,1,2024-10-27,95,Upper Hall,27,6,10,2024,1200,75
1589,205,2,Birmingham,3,2024-06-06,98,Upper Hall,6,3,6,2024,840,63
1006,372,1,London,2,2024-12-09,63,Upper Hall,9,0,12,2024,1320,137
1402,440,2,Birmingham,3,2025-03-21,106,Upper Hall,21,4,3,2025,840,145
1534,322,2,Birmingham,3,2024-02-15,114,Lower Hall,15,3,2,2024,700,86
1023,310,4,London,2,2023-06-28,77,VIP,28,2,6,2023,1584,81
1382,389,2,Bristol,3,2024-06-15,62,Lower Hall,15,5,6,2024,800,118
1051,153,2,Birmingham,1,2024-01-22,106,Upper Hall,22,0,1,2024,600,98
1354,207,3,Cardiff,2,2023-11-29,87,Upper Hall,29,2,11,2023,720,71
1161,432,1,Birmingham,3,2024-04-22,88,Upper Hall,22,0,4,2024,840,77
1190,435,2,Birmingham,2,2024-03-26,53,Upper Hall,26,1,3,2024,720,68
1903,389,4,London,3,2025-02-21,63,Upper Hall,21,4,2,2025,1440,97
1547,429,2,London,3,2024-01-20,101,Upper Hall,20,5,1,2024,1440,177
1584,280,2,Cardiff,3,2023-06-17,68,Upper Hall,17,5,6,2023,840,124
1346,328,5,Cardiff,1,2023-04-21,83,Upper Hall,21,4,4,2023,600,98
1001,346,3,Bristol,3,2024-03-24,58,Upper Hall,24,6,3,2024,960,131
1729,243,4,Bristol,3,2023-09-10,95,Upper Hall,10,6,9,2023,960,110
1938,409,2,London,3,2024-10-12,55,Upper Hall,12,5,10,2024,1440,60
1299,274,1,Birmingham,2,2023-12-31,64,VIP,31,6,12,2023,864,61
1194,187,4,London,2,2024-06-09,54,Upper Hall,9,6,6,2024,1320,53
1106,323,3,Cardiff,2,2024-05-07,67,VIP,7,1,5,2024,864,127
1197,319,3,Bristol,1,2025-01-02,103,Lower Hall,2,3,1,2025,600,152
1079,424,2,London,2,2024-04-27,64,Upper Hall,27,5,4,2024,1320,62
1855,139,1,London,3,2024-10-14,99,Upper Hall,14,0,10,2024,1440,21
1795,100,4,Bristol,2,2023-08-27,56,Upper Hall,27,6,8,2023,840,100
1952,189,4,London,2,2025-01-08,72,Upper Hall,8,2,1,2025,1320,103
1785,343,2,London,1,2023-09-30,69,Upper Hall,30,5,9,2023,1200,37
1682,428,2,Bristol,3,2023-05-04,120,Lower Hall,4,3,5,2023,800,82
1847,483,5,Bristol,3,2023-11-12,94,Upper Hall,12,6,11,2023,960,154
1766,146,4,Bristol,3,2025-03-25,74,Upper Hall,25,1,3,2025,960,91
1750,450,3,Birmingham,3,2025-02-08,69,VIP,8,5,2,2025,1008,123
1220,353,2,London,3,2023-08-10,102,Lower Hall,10,3,8,2023,1200,100
1003,210,2,London,3,2023-10-28,77,Lower Hall,28,5,10,2023,1200,113
1476,357,1,Birmingham,1,2024-05-10,99,Upper Hall,10,4,5,2024,600,59
1015,211,1,London,1,2023-10-29,116,Lower Hall,29,6,10,2023,1000,50
1570,402,1,London,3,2023-08-04,98,Upper Hall,4,4,8,2023,1440,125
1309,434,4,London,1,2023-06-12,114,Upper Hall,12,0,6,2023,1200,3
1787,418,5,Cardiff,1,2023-09-13,79,Lower Hall,13,2,9,2023,500,68
1531,131,2,Cardiff,2,2024-10-28,54,Upper Hall,28,0,10,2024,720,0
1288,141,1,London,3,2023-12-17,74,Lower Hall,17,6,12,2023,1200,140
1818,250,3,Bristol,1,2024-11-10,64,Upper Hall,10,6,11,2024,720,137
1684,403,4,Bristol,3,2023-06-21,75,Lower Hall,21,2,6,2023,800,76
1312,451,1,Cardiff,1,2024-02-10,95,Upper Hall,10,5,2,2024,600,89
1312,249,5,Bristol,2,2023-12-06,85,Upper Hall,6,2,12,2023,840,163
1540,126,2,London,2,2023-09-10,68,VIP,10,6,9,2023,1584,86
1890,163,1,Birmingham,2,2024-09-02,110,Upper Hall,2,0,9,2024,720,2
1858,294,3,London,2,2024-01-12,94,Upper Hall,12,4,1,2024,1320,89
1033,493,2,London,1,2023-08-07,64,VIP,7,0,8,2023,1440,71
1093,236,1,Bristol,1,2023-09-09,81,Lower Hall,9,5,9,2023,600,62
1318,359,1,Bristol,2,2024-10-20,97,Lower Hall,20,6,10,2024,700,33
1685,118,2,Bristol,3,2023-04-22,71,Upper Hall,22,5,4,2023,960,111
1347,175,3,London,3,2024-10-03,102,Lower Hall,3,3,10,2024,1200,99
1290,102,2,Bristol,2,2025-01-27,111,Lower Hall,27,0,1,2025,700,54
1758,144,3,London,2,2024-05-13,51,VIP,13,0,5,2024,1584,0
1408,331,1,Cardiff,3,2024-11-22,108,Lower Hall,22,4,11,2024,700,44
1612,409,2,London,1,2024-07-05,86,Lower Hall,5,4,7,2024,1000,65
